序号,输入边1,输入边2,输入边3,等价类类型,测试人,预期输出,实际输出,是否通过
1,3,4,5,弱一般等价类,张语萱,该三角形是一般三角形,,
2,5,5,8,弱一般等价类,张语萱,该三角形是等腰三角形,,
3,6,6,6,弱一般等价类,张语萱,该三角形是等边三角形,,
4,3,4,5,强一般等价类,何慧琳,该三角形是一般三角形,,
5,4,5,6,强一般等价类,何慧琳,该三角形是一般三角形,,
6,5,5,8,强一般等价类,何慧琳,该三角形是等腰三角形,,
7,5,8,5,强一般等价类,何慧琳,该三角形是等腰三角形,,
8,8,5,5,强一般等价类,何慧琳,该三角形是等腰三角形,,
9,6,6,6,强一般等价类,何慧琳,该三角形是等边三角形,,
10,10,10,10,强一般等价类,何慧琳,该三角形是等边三角形,,
11,3,4,5,弱健壮等价类,丁钰川,该三角形是一般三角形,,
12,5,5,8,弱健壮等价类,丁钰川,该三角形是一般三角形,,
13,6,6,6,弱健壮等价类,丁钰川,该三角形是等边三角形,,
14,1,1,3,弱健壮等价类,丁钰川,所给三边数据不能构成三角形,,
15,0,4,5,弱健壮等价类,丁钰川,边长数值越界,,
16,-1,4,5,弱健壮等价类,丁钰川,边长数值越界,,
17,2,2,5,弱健壮等价类,丁钰川,所给三边数据不能构成三角形,,
18,3,4,-5,弱健壮等价类,丁钰川,边长数值越界,,
19,3,0,5,弱健壮等价类,丁钰川,边长数值越界,,
20,0,0,0,弱健壮等价类,丁钰川,边长数值越界,,
21,3,4,5,强健壮等价类,赵鹏振,该三角形是一般三角形,,
22,5,5,8,强健壮等价类,赵鹏振,该三角形是等腰三角形,,
23,6,6,6,强健壮等价类,赵鹏振,该三角形是等边三角形,,
24,1,1,3,强健壮等价类,赵鹏振,所给三边数据不能构成三角形,,
25,0,4,5,强健壮等价类,赵鹏振,边长数值越界,,
26,-1,4,5,强健壮等价类,赵鹏振,边长数值越界,,
27,2,2,5,强健壮等价类,赵鹏振,所给三边数据不能构成三角形,,
28,3,4,-5,强健壮等价类,赵鹏振,边长数值越界,,
29,3,0,5,强健壮等价类,赵鹏振,边长数值越界,,
30,0,0,0,强健壮等价类,赵鹏振,边长数值越界,,
31,-3,4,5,强健壮等价类,赵鹏振,边长数值越界,,
32,3,-4,5,强健壮等价类,赵鹏振,边长数值越界,,
33,3,4,-5,强健壮等价类,赵鹏振,边长数值越界,,
34,-3,-4,5,强健壮等价类,赵鹏振,边长数值越界,,
35,3,-4,-5,强健壮等价类,赵鹏振,边长数值越界,,
36,-3,4,-5,强健壮等价类,赵鹏振,边长数值越界,,
37,-3,-4,-5,强健壮等价类,赵鹏振,边长数值越界,,
